caller_id,callee_id,call_count,first_date,record_id
P001,P003,2,2026-01-24,CDR-100
P001,P013,3,2026-01-12,CDR-101
P001,P012,7,2026-01-14,CDR-102
P002,P010,12,2026-02-10,CDR-103
P002,P005,5,2026-02-13,CDR-104
P002,P006,4,2026-02-25,CDR-105
P003,P016,9,2026-01-25,CDR-106
P003,P011,14,2026-02-09,CDR-107
P003,P015,14,2026-02-05,CDR-108
P004,P005,12,2026-02-06,CDR-109
P004,P002,7,2026-02-06,CDR-110
P004,P015,8,2026-02-08,CDR-111
P005,P015,12,2026-02-20,CDR-112
P005,P013,12,2026-01-16,CDR-113
P005,P001,2,2026-02-04,CDR-114
P006,P013,3,2026-01-25,CDR-115
P006,P007,5,2026-01-22,CDR-116
P006,P014,10,2026-02-07,CDR-117
P007,P003,6,2026-02-08,CDR-118
P007,P008,5,2026-01-14,CDR-119
P007,P016,9,2026-02-14,CDR-120
P008,P002,10,2026-01-10,CDR-121
P008,P001,3,2026-01-25,CDR-122
P008,P012,4,2026-02-05,CDR-123
P009,P008,8,2026-01-13,CDR-124
P009,P016,4,2026-02-03,CDR-125
P009,P004,2,2026-02-03,CDR-126
P010,P005,9,2026-01-28,CDR-127
P010,P014,8,2026-02-23,CDR-128
P010,P015,13,2026-02-14,CDR-129
P011,P012,4,2026-01-22,CDR-130
P011,P013,6,2026-01-23,CDR-131
P011,P008,2,2026-02-16,CDR-132
P012,P013,13,2026-01-30,CDR-133
P012,P009,2,2026-01-13,CDR-134
P013,P010,10,2026-01-20,CDR-135
P013,P008,2,2026-02-11,CDR-136
P013,P009,3,2026-01-21,CDR-137
P014,P002,12,2026-01-25,CDR-138
P014,P016,8,2026-01-17,CDR-139
P015,P016,11,2026-02-17,CDR-140
P016,P001,8,2026-02-21,CDR-141
P016,P010,11,2026-02-15,CDR-142
P016,P002,10,2026-01-30,CDR-143
P017,P022,13,2026-01-30,CDR-144
P017,P021,5,2026-01-26,CDR-145
P017,P028,8,2026-01-18,CDR-146
P018,P028,9,2026-01-30,CDR-147
P018,P030,14,2026-01-14,CDR-148
P018,P022,2,2026-02-08,CDR-149
P019,P027,3,2026-02-13,CDR-150
P019,P030,5,2026-02-11,CDR-151
P019,P018,6,2026-01-18,CDR-152
P020,P023,7,2026-01-28,CDR-153
P020,P018,4,2026-02-07,CDR-154
P020,P021,10,2026-02-24,CDR-155
P021,P022,10,2026-01-10,CDR-156
P021,P027,12,2026-02-14,CDR-157
P021,P028,6,2026-02-21,CDR-158
P022,P019,3,2026-01-16,CDR-159
P023,P029,6,2026-01-28,CDR-160
P023,P026,11,2026-01-23,CDR-161
P023,P019,13,2026-01-31,CDR-162
P024,P020,6,2026-02-11,CDR-163
P024,P028,9,2026-01-26,CDR-164
P024,P029,2,2026-01-15,CDR-165
P025,P028,2,2026-01-10,CDR-166
P025,P023,7,2026-01-18,CDR-167
P025,P021,12,2026-01-26,CDR-168
P026,P019,10,2026-02-24,CDR-169
P026,P029,8,2026-02-14,CDR-170
P026,P024,2,2026-01-17,CDR-171
P027,P018,10,2026-01-12,CDR-172
P027,P029,7,2026-02-16,CDR-173
P028,P019,4,2026-01-12,CDR-174
P028,P023,6,2026-02-02,CDR-175
P029,P030,5,2026-02-22,CDR-176
P029,P017,5,2026-02-21,CDR-177
P029,P022,3,2026-02-01,CDR-178
P030,P025,11,2026-01-19,CDR-179
P030,P023,5,2026-01-20,CDR-180
P031,P034,4,2026-01-31,CDR-181
P031,P038,14,2026-02-05,CDR-182
P031,P032,14,2026-02-21,CDR-183
P032,P035,14,2026-02-23,CDR-184
P032,P036,3,2026-02-03,CDR-185
P032,P034,2,2026-02-09,CDR-186
P033,P035,7,2026-01-29,CDR-187
P033,P042,14,2026-01-24,CDR-188
P033,P039,5,2026-01-11,CDR-189
P034,P042,7,2026-01-27,CDR-190
P034,P035,3,2026-01-27,CDR-191
P034,P038,7,2026-02-20,CDR-192
P035,P040,7,2026-01-11,CDR-193
P035,P038,3,2026-01-26,CDR-194
P035,P042,4,2026-02-16,CDR-195
P036,P035,11,2026-02-06,CDR-196
P036,P031,7,2026-02-25,CDR-197
P037,P036,3,2026-02-03,CDR-198
P037,P038,11,2026-01-22,CDR-199
P037,P040,6,2026-01-12,CDR-200
P038,P040,14,2026-02-13,CDR-201
P039,P042,8,2026-01-14,CDR-202
P039,P034,12,2026-01-31,CDR-203
P039,P036,11,2026-01-30,CDR-204
P040,P042,10,2026-01-29,CDR-205
P040,P032,12,2026-02-05,CDR-206
P041,P036,10,2026-01-18,CDR-207
P041,P037,5,2026-02-05,CDR-208
P041,P035,12,2026-02-03,CDR-209
P042,P041,8,2026-02-14,CDR-210
P043,P001,2,2026-02-12,CDR-211
P043,P017,3,2026-02-11,CDR-212
P043,P031,3,2026-02-13,CDR-213
P018,P004,9,2026-02-07,CDR-214
P018,P005,9,2026-02-22,CDR-215
P018,P006,5,2026-02-11,CDR-216
P002,P020,9,2026-01-20,CDR-217
P002,P021,12,2026-01-15,CDR-218
P018,P021,6,2026-02-11,CDR-219
